ID,Name,Nationality,Club,Position,Age,Value_M_Euro,Wage_K_Euro,Speed,Finishing,Passing,Defense,Stamina,Source
813,"Theo Gomez",France,"Chelsea",CAM,27,4,12,60,60,75,60,65,Estimated_Market_Data
814,"Santi Silva",Japan,"Villa",LW,19,6,18,76,61,61,61,66,Estimated_Market_Data
815,"James Costa",Belgium,"Newcastle",LB,21,10,30,61,61,61,81,66,Estimated_Market_Data
816,"Ryan Santos",USA,"Chelsea",CM,24,7,21,61,61,76,61,66,Estimated_Market_Data
817,"Lucas Costa",Argentina,"Roma",LB,23,8,24,61,61,61,81,66,Estimated_Market_Data
818,"Hugo O'Neill",Germany,"Nice",CDM,23,7,21,61,61,76,61,66,Estimated_Market_Data
819,"Hugo Ivanov",Germany,"Napoli",GK,24,3,9,60,60,60,60,65,Estimated_Market_Data
820,"Mateo Lee",Argentina,"Roma",GK,23,10,30,61,61,61,61,66,Estimated_Market_Data
821,"James Gomez",Japan,"Napoli",GK,32,5,15,60,60,60,60,65,Estimated_Market_Data
822,"Mateo O'Neill",Japan,"Monaco",RB,21,1,3,60,60,60,80,65,Estimated_Market_Data
823,"Noah Silva",Germany,"Roma",RB,34,7,21,61,61,61,81,66,Estimated_Market_Data
824,"Ryan Kim",Brazil,"Monaco",ST,29,7,21,76,81,61,61,66,Estimated_Market_Data
825,"Liam Kim",Senegal,"Man Utd",RW,32,15,45,77,62,62,62,67,Estimated_Market_Data
826,"Santi Santos",Japan,"Dortmund",RB,22,13,39,62,62,62,82,67,Estimated_Market_Data
827,"Leo Ivanov",USA,"Dortmund",CB,27,23,69,64,64,64,84,69,Estimated_Market_Data
828,"Mateo Walker",Brazil,"Monaco",RW,17,14,42,77,62,62,62,67,Estimated_Market_Data
829,"Santi Dubois",Japan,"Newcastle",CAM,25,11,33,62,62,77,62,67,Estimated_Market_Data
830,"James O'Neill",Germany,"Spurs",CDM,25,9,27,61,61,76,61,66,Estimated_Market_Data
831,"Ryan Dubois",Italy,"Napoli",RB,27,8,24,61,61,61,81,66,Estimated_Market_Data
832,"Theo Lee",France,"Ajax",CB,29,78,234,75,75,75,95,80,Estimated_Market_Data
833,"Ryan Walker",Senegal,"Man Utd",RB,33,15,45,62,62,62,82,67,Estimated_Market_Data
834,"Santi Müller",Senegal,"Benfica",LW,30,45,135,83,68,68,68,73,Estimated_Market_Data
835,"Mateo Costa",Senegal,"Roma",CDM,27,10,30,61,61,76,61,66,Estimated_Market_Data
836,"Enzo O'Neill",USA,"Ajax",CDM,33,31,93,66,66,81,66,71,Estimated_Market_Data
837,"Lucas Dubois",Germany,"Newcastle",CDM,20,15,45,62,62,77,62,67,Estimated_Market_Data
838,"Leo Ivanov",Portugal,"Roma",RW,33,10,30,76,61,61,61,66,Estimated_Market_Data
839,"Theo Santos",Senegal,"Spurs",RB,27,64,192,72,72,72,92,77,Estimated_Market_Data
840,"Santi Kim",Portugal,"Man Utd",RW,29,3,9,75,60,60,60,65,Estimated_Market_Data
841,"Enzo Lee",Senegal,"Newcastle",CB,19,1,3,60,60,60,80,65,Estimated_Market_Data
842,"Mateo Gomez",France,"Chelsea",CDM,18,10,30,61,61,76,61,66,Estimated_Market_Data
843,"James O'Neill",France,"Napoli",GK,24,20,60,63,63,63,63,68,Estimated_Market_Data
844,"Noah Santos",Senegal,"Chelsea",RB,20,4,12,60,60,60,80,65,Estimated_Market_Data
845,"Leo Santos",Brazil,"Newcastle",RW,28,7,21,76,61,61,61,66,Estimated_Market_Data
846,"Theo Costa",Brazil,"Roma",CAM,19,12,36,62,62,77,62,67,Estimated_Market_Data
847,"Santi Kim",Brazil,"Ajax",LW,18,7,21,76,61,61,61,66,Estimated_Market_Data
848,"Mateo Lee",Argentina,"Monaco",CDM,29,8,24,61,61,76,61,66,Estimated_Market_Data
849,"Hugo Müller",Italy,"Chelsea",CB,21,5,15,60,60,60,80,65,Estimated_Market_Data
850,"Mateo Santos",Japan,"Leipzig",GK,29,13,39,62,62,62,62,67,Estimated_Market_Data
851,"Liam Kim",Germany,"Villa",GK,28,12,36,62,62,62,62,67,Estimated_Market_Data
852,"Leo Silva",Senegal,"Roma",LB,24,13,39,62,62,62,82,67,Estimated_Market_Data
853,"Lucas Müller",Japan,"Man Utd",CDM,32,6,18,61,61,76,61,66,Estimated_Market_Data
854,"James Costa",Germany,"Roma",CB,21,12,36,62,62,62,82,67,Estimated_Market_Data
855,"Lucas Silva",Japan,"Man Utd",CB,26,12,36,62,62,62,82,67,Estimated_Market_Data
856,"Noah Walker",Germany,"Benfica",CAM,25,4,12,60,60,75,60,65,Estimated_Market_Data
857,"Leo O'Neill",Netherlands,"Lazio",GK,33,12,36,62,62,62,62,67,Estimated_Market_Data
858,"Alex Kim",Japan,"Leipzig",GK,22,9,27,61,61,61,61,66,Estimated_Market_Data
859,"Santi Walker",Portugal,"Ajax",ST,18,3,9,75,80,60,60,65,Estimated_Market_Data
860,"Alex Gomez",Japan,"Lazio",GK,24,3,9,60,60,60,60,65,Estimated_Market_Data
861,"Liam Walker",USA,"Napoli",CAM,31,6,18,61,61,76,61,66,Estimated_Market_Data
862,"Alex Costa",Argentina,"Nice",LB,25,15,45,62,62,62,82,67,Estimated_Market_Data
863,"Santi O'Neill",Spain,"Dortmund",RW,19,43,129,83,68,68,68,73,Estimated_Market_Data
864,"Hugo Costa",Japan,"Newcastle",CDM,31,15,45,62,62,77,62,67,Estimated_Market_Data
865,"Noah Dubois",Argentina,"Chelsea",CDM,17,1,3,60,60,75,60,65,Estimated_Market_Data
866,"Hugo Gomez",Italy,"Benfica",CB,29,11,33,62,62,62,82,67,Estimated_Market_Data
867,"Mateo Lee",USA,"Leipzig",ST,20,6,18,76,81,61,61,66,Estimated_Market_Data
868,"Hugo Walker",Japan,"Villa",CM,23,14,42,62,62,77,62,67,Estimated_Market_Data
869,"Liam Dubois",Italy,"Dortmund",CAM,29,4,12,60,60,75,60,65,Estimated_Market_Data
870,"Ryan Costa",France,"Villa",CAM,18,7,21,61,61,76,61,66,Estimated_Market_Data
871,"Leo Müller",France,"Villa",CAM,26,9,27,61,61,76,61,66,Estimated_Market_Data
872,"Hugo O'Neill",Spain,"Chelsea",CAM,26,12,36,62,62,77,62,67,Estimated_Market_Data
873,"Alex Dubois",Japan,"Newcastle",RW,17,14,42,77,62,62,62,67,Estimated_Market_Data
874,"Lucas Müller",Portugal,"Dortmund",LW,25,4,12,75,60,60,60,65,Estimated_Market_Data
875,"James Kim",Japan,"Leipzig",RW,33,28,84,80,65,65,65,70,Estimated_Market_Data
876,"Alex Walker",USA,"Napoli",CDM,31,1,3,60,60,75,60,65,Estimated_Market_Data
877,"Noah Costa",Brazil,"Newcastle",CM,26,5,15,60,60,75,60,65,Estimated_Market_Data
878,"Leo Silva",Netherlands,"Villa",RB,22,3,9,60,60,60,80,65,Estimated_Market_Data
879,"Liam Lee",Brazil,"Leipzig",ST,26,9,27,76,81,61,61,66,Estimated_Market_Data
880,"James Lee",Senegal,"Nice",LW,23,12,36,77,62,62,62,67,Estimated_Market_Data
881,"James Kim",USA,"Spurs",CDM,31,4,12,60,60,75,60,65,Estimated_Market_Data
882,"Leo Kim",Belgium,"Leipzig",CAM,27,13,39,62,62,77,62,67,Estimated_Market_Data
883,"Noah Gomez",Netherlands,"Nice",CB,20,10,30,61,61,61,81,66,Estimated_Market_Data
884,"Alex Walker",France,"Benfica",CB,24,5,15,60,60,60,80,65,Estimated_Market_Data
885,"Lucas Müller",Senegal,"Benfica",CB,20,11,33,62,62,62,82,67,Estimated_Market_Data
886,"Alex O'Neill",Germany,"Napoli",ST,27,6,18,76,81,61,61,66,Estimated_Market_Data
887,"Leo Santos",Japan,"Man Utd",CAM,31,22,66,64,64,79,64,69,Estimated_Market_Data
888,"Alex Gomez",Brazil,"Newcastle",CAM,34,2,6,60,60,75,60,65,Estimated_Market_Data
889,"Lucas Lee",Brazil,"Dortmund",CM,25,6,18,61,61,76,61,66,Estimated_Market_Data
890,"Alex Walker",France,"Newcastle",CM,30,14,42,62,62,77,62,67,Estimated_Market_Data
891,"Theo Gomez",Argentina,"Napoli",LW,26,12,36,77,62,62,62,67,Estimated_Market_Data
892,"Liam O'Neill",Italy,"Lazio",RW,33,14,42,77,62,62,62,67,Estimated_Market_Data
893,"Theo Silva",Italy,"Newcastle",CM,28,3,9,60,60,75,60,65,Estimated_Market_Data
894,"Ryan Kim",Germany,"Newcastle",RB,17,7,21,61,61,61,81,66,Estimated_Market_Data
895,"Santi Walker",Senegal,"Napoli",CAM,33,13,39,62,62,77,62,67,Estimated_Market_Data
896,"Lucas Silva",Belgium,"Roma",ST,23,2,6,75,80,60,60,65,Estimated_Market_Data
897,"Noah O'Neill",Senegal,"Spurs",RB,18,44,132,68,68,68,88,73,Estimated_Market_Data
898,"Santi O'Neill",Netherlands,"Spurs",GK,34,4,12,60,60,60,60,65,Estimated_Market_Data
899,"Ryan O'Neill",Brazil,"Newcastle",CAM,33,61,183,71,71,86,71,76,Estimated_Market_Data
900,"Theo Silva",Japan,"Villa",CAM,26,14,42,62,62,77,62,67,Estimated_Market_Data
901,"Mateo Santos",Italy,"Roma",CAM,29,38,114,67,67,82,67,72,Estimated_Market_Data
902,"Alex Costa",Brazil,"Dortmund",CB,27,1,3,60,60,60,80,65,Estimated_Market_Data
903,"Theo Lee",Argentina,"Roma",GK,20,13,39,62,62,62,62,67,Estimated_Market_Data
904,"Alex Müller",France,"Ajax",RW,26,13,39,77,62,62,62,67,Estimated_Market_Data
905,"Santi Silva",Japan,"Spurs",CM,22,10,30,61,61,76,61,66,Estimated_Market_Data
906,"Hugo Lee",Japan,"Monaco",CAM,34,9,27,61,61,76,61,66,Estimated_Market_Data
907,"Noah Santos",USA,"Monaco",CDM,17,10,30,61,61,76,61,66,Estimated_Market_Data
908,"Ryan Dubois",Germany,"Ajax",LB,17,15,45,62,62,62,82,67,Estimated_Market_Data
909,"James Ivanov",Spain,"Nice",ST,28,3,9,75,80,60,60,65,Estimated_Market_Data
910,"Noah Costa",Portugal,"Monaco",GK,25,6,18,61,61,61,61,66,Estimated_Market_Data
911,"Theo Costa",Brazil,"Napoli",LB,25,11,33,62,62,62,82,67,Estimated_Market_Data
912,"Ryan Walker",Portugal,"Newcastle",GK,28,2,6,60,60,60,60,65,Estimated_Market_Data
913,"Enzo Kim",France,"Leipzig",ST,22,11,33,77,82,62,62,67,Estimated_Market_Data
914,"Leo Dubois",Belgium,"Dortmund",CAM,30,12,36,62,62,77,62,67,Estimated_Market_Data
915,"Ryan Gomez",Brazil,"Benfica",LW,28,7,21,76,61,61,61,66,Estimated_Market_Data
916,"Theo Costa",Senegal,"Benfica",CAM,29,10,30,61,61,76,61,66,Estimated_Market_Data
917,"Liam Costa",Italy,"Newcastle",CB,17,6,18,61,61,61,81,66,Estimated_Market_Data
918,"Ryan Kim",Portugal,"Leipzig",GK,26,15,45,62,62,62,62,67,Estimated_Market_Data
919,"Theo Gomez",Spain,"Napoli",LB,31,12,36,62,62,62,82,67,Estimated_Market_Data
920,"Ryan O'Neill",USA,"Dortmund",CDM,19,11,33,62,62,77,62,67,Estimated_Market_Data
921,"Noah O'Neill",Portugal,"Monaco",LB,33,4,12,60,60,60,80,65,Estimated_Market_Data
922,"Alex Lee",USA,"Monaco",CM,34,2,6,60,60,75,60,65,Estimated_Market_Data
923,"Mateo O'Neill",Argentina,"Ajax",LW,26,5,15,75,60,60,60,65,Estimated_Market_Data
924,"Ryan Santos",Portugal,"Leipzig",CM,32,12,36,62,62,77,62,67,Estimated_Market_Data
925,"Enzo Silva",Argentina,"Spurs",ST,22,9,27,76,81,61,61,66,Estimated_Market_Data
926,"James Ivanov",Spain,"Napoli",LB,23,43,129,68,68,68,88,73,Estimated_Market_Data
927,"Enzo Kim",Senegal,"Napoli",CM,20,1,3,60,60,75,60,65,Estimated_Market_Data
928,"Hugo O'Neill",Netherlands,"Monaco",CDM,29,8,24,61,61,76,61,66,Estimated_Market_Data
929,"Mateo Kim",Germany,"Lazio",CDM,29,9,27,61,61,76,61,66,Estimated_Market_Data
930,"Lucas Kim",Germany,"Ajax",CB,19,15,45,62,62,62,82,67,Estimated_Market_Data
931,"James Costa",Germany,"Monaco",CDM,34,14,42,62,62,77,62,67,Estimated_Market_Data
932,"Ryan Santos",Spain,"Villa",GK,30,7,21,61,61,61,61,66,Estimated_Market_Data
933,"Santi Dubois",Netherlands,"Spurs",ST,20,1,3,75,80,60,60,65,Estimated_Market_Data
934,"Leo Silva",Spain,"Napoli",LW,25,10,30,76,61,61,61,66,Estimated_Market_Data
935,"Theo O'Neill",Belgium,"Villa",ST,32,13,39,77,82,62,62,67,Estimated_Market_Data
936,"Lucas Dubois",Portugal,"Benfica",CDM,21,11,33,62,62,77,62,67,Estimated_Market_Data
937,"Leo Walker",Senegal,"Roma",CB,31,15,45,62,62,62,82,67,Estimated_Market_Data
938,"Leo Lee",Spain,"Monaco",RB,23,8,24,61,61,61,81,66,Estimated_Market_Data
939,"Leo Dubois",France,"Newcastle",LW,33,2,6,75,60,60,60,65,Estimated_Market_Data
940,"Santi Kim",France,"Benfica",LB,23,2,6,60,60,60,80,65,Estimated_Market_Data
941,"James Lee",Germany,"Roma",CB,24,14,42,62,62,62,82,67,Estimated_Market_Data
942,"Lucas Silva",Belgium,"Monaco",CB,19,9,27,61,61,61,81,66,Estimated_Market_Data
943,"James Kim",Spain,"Man Utd",CM,34,12,36,62,62,77,62,67,Estimated_Market_Data
944,"James Dubois",USA,"Dortmund",CAM,22,8,24,61,61,76,61,66,Estimated_Market_Data
945,"Hugo Dubois",USA,"Benfica",ST,22,15,45,77,82,62,62,67,Estimated_Market_Data
946,"Lucas Santos",Portugal,"Lazio",CM,24,13,39,62,62,77,62,67,Estimated_Market_Data
947,"Alex Gomez",Netherlands,"Chelsea",CB,30,9,27,61,61,61,81,66,Estimated_Market_Data
948,"Lucas Dubois",France,"Dortmund",CDM,27,22,66,64,64,79,64,69,Estimated_Market_Data
949,"Lucas Kim",Netherlands,"Spurs",LW,28,41,123,82,67,67,67,72,Estimated_Market_Data
950,"Leo Lee",Belgium,"Man Utd",RB,28,42,126,68,68,68,88,73,Estimated_Market_Data
951,"Liam Costa",Belgium,"Dortmund",LW,31,4,12,75,60,60,60,65,Estimated_Market_Data
952,"Mateo Müller",France,"Napoli",LB,33,13,39,62,62,62,82,67,Estimated_Market_Data
953,"Noah Lee",Germany,"Benfica",RB,29,15,45,62,62,62,82,67,Estimated_Market_Data
954,"Noah Silva",Senegal,"Monaco",CM,27,10,30,61,61,76,61,66,Estimated_Market_Data
955,"Enzo Gomez",Germany,"Ajax",RW,33,1,3,75,60,60,60,65,Estimated_Market_Data
956,"Alex Dubois",Portugal,"Newcastle",CAM,20,15,45,62,62,77,62,67,Estimated_Market_Data
957,"Santi Costa",USA,"Man Utd",ST,28,3,9,75,80,60,60,65,Estimated_Market_Data
958,"Noah Gomez",Belgium,"Nice",RB,25,2,6,60,60,60,80,65,Estimated_Market_Data
959,"Ryan Dubois",Brazil,"Napoli",CM,22,13,39,62,62,77,62,67,Estimated_Market_Data
960,"Leo Santos",Netherlands,"Leipzig",GK,17,13,39,62,62,62,62,67,Estimated_Market_Data
961,"Leo O'Neill",Portugal,"Chelsea",RB,17,5,15,60,60,60,80,65,Estimated_Market_Data
962,"Hugo Ivanov",Argentina,"Dortmund",CM,21,39,117,67,67,82,67,72,Estimated_Market_Data
963,"Lucas Dubois",Germany,"Chelsea",ST,34,13,39,77,82,62,62,67,Estimated_Market_Data
964,"Lucas Ivanov",Italy,"Nice",RB,26,35,105,66,66,66,86,71,Estimated_Market_Data
965,"Enzo Dubois",USA,"Spurs",CB,21,8,24,61,61,61,81,66,Estimated_Market_Data
966,"Noah Lee",Portugal,"Lazio",LW,34,14,42,77,62,62,62,67,Estimated_Market_Data
967,"Mateo Kim",Argentina,"Chelsea",RB,31,8,24,61,61,61,81,66,Estimated_Market_Data
968,"Alex O'Neill",Spain,"Spurs",ST,25,13,39,77,82,62,62,67,Estimated_Market_Data
969,"Ryan Dubois",USA,"Benfica",GK,29,11,33,62,62,62,62,67,Estimated_Market_Data
970,"Alex Costa",Spain,"Leipzig",LB,22,11,33,62,62,62,82,67,Estimated_Market_Data
971,"James Walker",France,"Villa",ST,21,12,36,77,82,62,62,67,Estimated_Market_Data
972,"Santi Müller",France,"Roma",CDM,23,11,33,62,62,77,62,67,Estimated_Market_Data
973,"Santi Gomez",USA,"Roma",LW,19,1,3,75,60,60,60,65,Estimated_Market_Data
974,"James Costa",Germany,"Chelsea",GK,23,39,117,67,67,67,67,72,Estimated_Market_Data
975,"Leo Santos",Argentina,"Spurs",RB,19,7,21,61,61,61,81,66,Estimated_Market_Data
976,"Lucas O'Neill",Belgium,"Leipzig",LB,24,15,45,62,62,62,82,67,Estimated_Market_Data
977,"Theo Dubois",France,"Man Utd",CM,23,6,18,61,61,76,61,66,Estimated_Market_Data
978,"Noah Lee",Italy,"Newcastle",ST,20,8,24,76,81,61,61,66,Estimated_Market_Data
979,"Theo Walker",USA,"Monaco",RB,27,3,9,60,60,60,80,65,Estimated_Market_Data
980,"Noah Silva",Spain,"Ajax",RW,30,12,36,77,62,62,62,67,Estimated_Market_Data
981,"Leo Ivanov",Germany,"Lazio",RB,31,12,36,62,62,62,82,67,Estimated_Market_Data
982,"Enzo Santos",Argentina,"Spurs",CAM,22,5,15,60,60,75,60,65,Estimated_Market_Data
983,"Liam Müller",Argentina,"Man Utd",CB,19,6,18,61,61,61,81,66,Estimated_Market_Data
984,"James Müller",Belgium,"Newcastle",CB,31,22,66,64,64,64,84,69,Estimated_Market_Data
985,"Enzo Gomez",Belgium,"Leipzig",CDM,21,29,87,65,65,80,65,70,Estimated_Market_Data
986,"James Ivanov",Senegal,"Napoli",LB,23,3,9,60,60,60,80,65,Estimated_Market_Data
987,"Alex Ivanov",Germany,"Benfica",ST,33,2,6,75,80,60,60,65,Estimated_Market_Data
988,"Noah Müller",Japan,"Roma",GK,32,5,15,60,60,60,60,65,Estimated_Market_Data
989,"Hugo Gomez",Belgium,"Roma",LB,25,14,42,62,62,62,82,67,Estimated_Market_Data
990,"James Müller",Portugal,"Benfica",CB,32,10,30,61,61,61,81,66,Estimated_Market_Data
991,"Santi Lee",Netherlands,"Dortmund",CDM,19,8,24,61,61,76,61,66,Estimated_Market_Data
992,"Enzo Dubois",Portugal,"Newcastle",CDM,33,4,12,60,60,75,60,65,Estimated_Market_Data
993,"Santi Walker",Italy,"Roma",LB,31,4,12,60,60,60,80,65,Estimated_Market_Data
994,"Leo Costa",Belgium,"Dortmund",LB,21,12,36,62,62,62,82,67,Estimated_Market_Data
995,"Theo Müller",USA,"Benfica",LB,34,3,9,60,60,60,80,65,Estimated_Market_Data
996,"Noah Silva",USA,"Monaco",ST,19,7,21,76,81,61,61,66,Estimated_Market_Data
997,"James Santos",USA,"Benfica",LB,32,3,9,60,60,60,80,65,Estimated_Market_Data
998,"Ryan O'Neill",Netherlands,"Lazio",RW,30,4,12,75,60,60,60,65,Estimated_Market_Data
999,"James Gomez",Brazil,"Roma",RB,27,13,39,62,62,62,82,67,Estimated_Market_Data
1000,"Alex Ivanov",Belgium,"Monaco",CDM,24,13,39,62,62,77,62,67,Estimated_Market_Data
